A,Agilent Technologies
AAPL,Apple Inc.
ABBV,AbbVie
ABNB,Airbnb
ABT,Abbott Laboratories
ACGL,Arch Capital Group
ACHR,Archer Aviation Inc. Class A Common Stock
ACN,Accenture
ADA-USD,Cardano USD
ADBE,Adobe Inc.
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AFL,Aflac
AGG,iShares Core US Aggregate Bond ETF
AI,"C3.ai, Inc. Class A Common Stock"
AIG,American International Group
AIQ,Global X AI and Technology ETF
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies
ALAB,"Astera Labs, Inc."
ALB,Albemarle Corporation
ALGN,Align Technology
ALL,Allstate
ALLE,Allegion
AMAT,Applied Materials
AMC,"AMC Entertainment Holdings, Inc. Class A Comm"
AMCR,Amcor
AMD,Advanced Micro Devices
AME,Ametek
AMGN,Amgen
AMP,Ameriprise Financial
AMT,American Tower
AMZN,Amazon
ANET,Arista Networks
AON,Aon plc
AOS,A. O. Smith
APA,APA Corporation
APD,Air Products
APH,Amphenol
APO,Apollo Global Management
APP,AppLovin
APTV,Aptiv
ARE,Alexandria Real Estate Equities
ARES,Ares Management
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKW,ARK Next Generation Internet ETF
ARM,Arm Holdings plc
ASML,ASML Holding N.V.
ASTS,"AST SpaceMobile, Inc."
ATO,Atmos Energy
AVB,AvalonBay Communities
AVGO,Broadcom
AVY,Avery Dennison
AWK,American Water Works
AXON,Axon Enterprise
AXP,American Express
AZO,AutoZone
BA,Boeing
BABA,Alibaba Group Holding Limited American Deposi
BAC,Bank of America
BALL,Ball Corporation
BAX,Baxter International
BB,BlackBerry Limited Common Stock
BBY,Best Buy
BDX,Becton Dickinson
BEN,Franklin Resources
BF-B,Brown–Forman
BG,Bunge Global
BIDU,"Baidu, Inc."
BIIB,Biogen
BIL,SPDR 1-3 Month T-Bill ETF
BITO,ProShares Bitcoin Strategy ETF
BKNG,Booking Holdings
BKR,Baker Hughes
BLDR,Builders FirstSource
BLK,BlackRock
BMY,Bristol Myers Squibb
BND,Vanguard Total Bond Market ETF
BNY,BNY Mellon
BOTZ,Global X Robotics and AI ETF
BP,BP p.l.c. Common Stock
BR,Broadridge Financial Solutions
BRK-B,Berkshire Hathaway
BRO,Brown & Brown
BSX,Boston Scientific
BTC-USD,Bitcoin USD
BX,Blackstone Inc.
BXP,"BXP, Inc."
BYDDY,BYD Company ADR
BZ=F,Brent Crude Oil Futures
C,Citigroup
CAH,Cardinal Health
CARR,Carrier Global
CASY,Casey's
CAT,Caterpillar Inc.
CB,Chubb Limited
CBOE,Cboe Global Markets
CBRE,CBRE Group
CCI,Crown Castle
CCJ,Cameco Corporation Common Stock
CCL,Carnival Corporation
CDNS,Cadence Design Systems
CDW,CDW Corporation
CEG,Constellation Energy
CF,CF Industries
CFG,Citizens Financial Group
CHD,Church & Dwight
CHRW,C.H. Robinson
CHTR,Charter Communications
CI,Cigna
CIEN,Ciena
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CL=F,Crude Oil WTI Futures
CLSK,"CleanSpark, Inc."
CLX,Clorox
CMCSA,Comcast
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMS,CMS Energy
CNC,Centene Corporation
CNP,CenterPoint Energy
COF,Capital One
COHR,Coherent Corp.
COIN,Coinbase
COO,Cooper Companies (The)
COP,ConocoPhillips
COR,Cencora
COST,Costco
CPAY,Corpay
CPRT,Copart
CPT,Camden Property Trust
CRCL,"Circle Internet Group, Inc. Class A Common St"
CRH,CRH plc
CRL,Charles River Laboratories
CRM,Salesforce
CRWD,CrowdStrike
CSCO,Cisco
CSGP,CoStar Group
CSX,CSX Corporation
CTAS,Cintas
CTSH,Cognizant
CTVA,Corteva
CVNA,Carvana
CVS,CVS Health
CVX,Chevron Corporation
D,Dominion Energy
DAL,Delta Air Lines
DASH,DoorDash
DBC,Invesco DB Commodity Index Fund
DD,DuPont
DDOG,Datadog
DE,Deere & Company
DECK,Deckers Brands
DELL,Dell Technologies
DG,Dollar General
DGRO,iShares Core Dividend Growth ETF
DGX,Quest Diagnostics
DHI,D. R. Horton
DHR,Danaher Corporation
DIA,SPDR Dow Jones Industrial Average ETF
DIS,Walt Disney Company (The)
DKNG,DraftKings Inc.
DLR,Digital Realty
DLTR,Dollar Tree
DOC,Healthpeak Properties
DOGE-USD,Dogecoin USD
DOV,Dover Corporation
DOW,Dow Inc.
DPZ,Domino's
DRI,Darden Restaurants
DTE,DTE Energy
DUK,Duke Energy
DVA,DaVita
DVN,Devon Energy
DVY,iShares Select Dividend ETF
DXCM,Dexcom
EA,Electronic Arts
EBAY,eBay Inc.
ECHO,EchoStar
ECL,Ecolab
ED,Consolidated Edison
EEM,iShares MSCI Emerging Markets ETF
EFA,iShares MSCI EAFE ETF
EFX,Equifax
EG,Everest Group
EIX,Edison International
EL,Estée Lauder Companies (The)
ELV,Elevance Health
EMB,iShares JP Morgan USD Emerging Markets Bond E
EME,Emcor
EMR,Emerson Electric
EOG,EOG Resources
EQIX,Equinix
EQR,Equity Residential
EQT,EQT Corporation
ERIE,Erie Indemnity
ES,Eversource Energy
ES=F,E-mini S&P 500 Futures
ESS,Essex Property Trust
ETH-USD,Ethereum USD
ETHA,iShares Ethereum Trust
ETN,Eaton Corporation
ETR,Entergy
EVRG,Evergy
EW,Edwards Lifesciences
EWG,iShares MSCI Germany ETF
EWJ,iShares MSCI Japan ETF
EWT,iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EXC,Exelon
EXE,Expand Energy
EXPD,Expeditors International
EXPE,Expedia Group
EXR,Extra Space Storage
F,Ford Motor Company
FANG,Diamondback Energy
FAST,Fastenal
FBTC,Fidelity Wise Origin Bitcoin Fund
FCX,Freeport-McMoRan
FDS,FactSet
FDX,FedEx
FDXF,FedEx Freight
FE,FirstEnergy
FFIV,"F5, Inc."
FICO,Fair Isaac
FIG,"Figma, Inc. Class A Common Stock"
FIS,Fidelity National Information Services
FISV,Fiserv
FITB,Fifth Third Bancorp
FIX,Comfort Systems USA
FLEX,Flex Ltd.
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
FRT,Federal Realty Investment Trust
FSLR,First Solar
FTNT,Fortinet
FTV,Fortive
